"","year","ID","cols","pop","SDR_100m","SDR_50m","SDR_25m","veg_1_100m","veg_2_100m","veg_3_100m","veg_4_100m","veg_5_100m","buffer_area_100m","veg_1_50m","veg_2_50m","veg_3_50m","veg_4_50m","veg_5_50m","buffer_area_50m","veg_1_25m","veg_2_25m","veg_3_25m","veg_4_25m","veg_5_25m","buffer_area_25m","dem_100m","dem_50m","dem_25m","jokou"
"7824",2020,248,0,4.33969852931225,4,4,4,0.166486905957687,0.587826850782471,0.14247069183578,0,0.103215551429407,71401.4130614053,0.00543173543425377,0.752947602049439,0.0661271293093656,0,0.175493533213813,27850.3532653147,0,0.723171536380993,0,0,0.276828463614277,11962.5883163308,25.4110220614629,28.1696465099067,26.7876967799907,0
"7825",2020,249,1,4.33969852931225,4,4,4,0.094549177905074,0.614867909114501,0.160748806349927,0,0.129834106636279,71401.5088584856,0.00349044356771533,0.570729312399818,0.106284875893126,0,0.319495368146125,27850.3772146138,0,0.417447704838011,6.78717147418433e-05,0,0.582484423448863,11962.5943036056,30.8076328123987,32.1547575247915,29.3984449559992,0
"7826",2020,250,0,4.33969852931225,4,4,4,0,0.970520485994623,0.00398174853361216,0,0.0254977654717648,71400.1333597419,0,0.998246813506343,0,0,0.00175318649254477,27850.0333399617,0,0.999999999999942,0,0,0,11962.5083349242,34.3231344910061,35.9974970628512,35.2920879441865,0
"7827",2020,251,0,4.33969852931225,4,4,4,0,0.593460848089851,0.406539151910741,0,0,71384.9748563961,0,0.582072301165957,0.417927698834445,0,0,27846.0997704166,0,0.598214265075623,0.401785734925526,0,0,11961.5249426445,35.9809828731977,36.2265014648438,35.6727057822207,0
"7828",2020,252,0,4.33969852931225,4,4,4,0.042456115751435,0.142689859055061,0.689689279957933,0.125164745230933,0,71392.1046393998,0,0.192243344093136,0.769939062476156,0.0378175934301394,0,27848.0261598453,0,0.160035202231555,0.839964797769919,0,0,11962.006539952,33.9955360207361,37.6965472055518,36.966303971349,0
"7829",2020,253,1,4.33969852931225,4,4,4,0.13053781370596,0.0316824948542274,0.650885429264143,0.186894262180003,0,71392.9113093035,0,0.0150981022329613,0.773787157187147,0.211114740578387,0,27848.227827243,0,0,0.994539709063426,0.00546029093922079,0,11962.0569568593,27.5906411291913,25.6968792434287,23.2452189750278,0
"7830",2020,254,2,4.33969852931225,4,4,4,0.247896016659339,0.0143820762989958,0.629852677834506,0.107869229208228,0,71399.9077204335,0.0960913312684929,0,0.70007940340803,0.203829265327156,0,27849.9769300092,0.00606383820620663,0,0.843370988885801,0.150565172899429,0,11962.4942325912,27.0383922252162,27.7517912051751,31.0982299041748,0
"7831",2020,255,0,4.33969852931225,4,4,4,0.343095055571742,0.171326770705187,0.460546540361317,0.0250316333619,0,71401.5734943748,0.300740558879636,0.118588616749226,0.57745556633638,0.00321525805111841,0,27850.3933736049,0.137818235415957,0.108655734549953,0.753526030090222,0,0,11962.5983433984,28.6999952434057,33.0614103882209,40.0291916316318,0
"7832",2020,256,0,4.33969852931225,4,4,4,0.401635665455337,0.458159561486802,0.140204773043065,0,0,71399.8149583824,0.357814101248787,0.554181587757496,0.0880043109488521,0,0,27849.9537395621,0.238185245272871,0.718577884056425,0.0432368705337991,0,0,11962.4884349001,30.0345686206344,33.1901518474066,38.0013621070168,0
"7833",2020,257,0,4.25210643811301,4,4,4,0.437949002527259,0.294430650229203,0.267620347218814,0,0,71400.9039672129,0.380524164979527,0.333600037973573,0.285875797008628,0,0,27850.2259918489,0.262352491437099,0.395106699315803,0.342540809183609,0,0,11962.5564978905,28.7730029794723,33.6355802997093,39.4673223592797,0
"7834",2020,258,1,3.59827910748885,4,4,4,0.41947201866255,0.0764974360588971,0.504030545262183,0,0,71397.489066476,0.341481347308493,0.0156759670529045,0.642842685582705,0,0,27849.3722666893,0.174512990001929,0,0.82548700986513,0,0,11962.3430667147,27.9028634573614,32.8797890698857,42.4285365805334,1
"7835",2020,259,2,2.89273392830547,4,4,4,0.374188064016823,0.350015374774731,0.275796561182085,0,0,71400.62209961,0.268910767859353,0.529147085885989,0.201942146199941,0,0,27850.1555248629,0.0608499153897991,0.733816594893869,0.20533348963661,0,0,11962.5388812199,28.9168739332184,30.8316496359675,33.7324564992165,1
"7836",2020,260,0,1.89158510655576,4,4,4,0.349808442861529,0.505033999666678,0.145157557453955,0,0,71398.8533578657,0.251483032382801,0.589073147446675,0.159443820128653,0,0,27849.7111680853,0.0442361430831342,0.823762635528262,0.132001221360168,0,0,11962.4267661689,27.0777670007903,28.09348615638,30.7326016671879,1
"7837",2020,261,0,0.87502199943473,4,4,4,0.340613738361283,0.469420996842351,0.133480965412758,0,0.0564842993730567,71384.5531173786,0.227844533392735,0.560582247614194,0.185470853129041,0,0.0261023658579568,27846.13827933,0.0557421290959972,0.678341859045374,0.265916011837762,0,0,11961.5345698874,23.0234876388998,27.5390289176403,32.6165805757046,1
"7838",2020,262,1,0.723283088218708,4,4,4,0.284377708238805,0.503978871299557,0,0,0.211643420430386,71388.397907408,0.0235128222305466,0.57454034418468,0,0,0.401946833569066,27847.0994767956,0,0.564949930683908,0,0,0.435050069318372,11961.7748692241,19.132253613355,21.6142665793717,18.0118529066748,1
"7839",2020,263,0,0.744020563032901,4,4,4,0.339692568465724,0.47484609802306,0,0,0.185461333476942,71396.0902581997,0.189103015989721,0.457835657688766,0,0,0.353061326244212,27849.0225645937,0.0176436197816797,0.437930092398956,0,0,0.544426287777634,11962.2556411177,19.4258495706858,23.0399707949587,25.9164211800758,1
"7840",2020,264,0,2.23993920739777,4,4,4,0.357978129348233,0.586118370017431,0,0,0.0559035006023464,71400.2984786481,0.170326028880243,0.736516639073224,0,0,0.0931573320113823,27850.0746196527,0.0126723472721498,0.831214838304482,0,0,0.156112814368556,11962.518654909,23.1983130470124,29.4718944169581,35.173340807256,0
"7841",2020,265,0,4.05553124591354,4,4,4,0.508008903920754,0.49199109604129,0,0,0,71401.4695714489,0.480174351720724,0.519825648275571,0,0,0,27850.3673928101,0.450786317798083,0.549213682199727,0,0,0,11962.5918482505,20.9169992873429,21.7621856381279,21.7804284818245,0
"7842",2020,266,0,4.33969852931225,4,4,4,0.774930530922971,0.136600147653338,0,0.0884693213971998,0,71399.4092926979,0.911888489510898,0.0511874757885438,0,0.036924034700941,0,27849.8523231857,0.999438372350543,0.000561627651067454,0,0,0,11962.4630807489,13.6427911256151,9.74837040901184,8.10385525595282,0
"7843",2020,267,0,4.33969852931225,4,4,4,0.53581295069011,0.276180345067943,0,0.188006704215605,0,71398.9538619826,0.48511666752124,0.301739129648349,0,0.213144202831648,0,27849.7384654926,0.619719489284667,0.380280510717045,0,0,0,11962.4346163981,16.3018131406402,18.5233034121308,22.2478248711788,0
"7844",2020,268,0,4.33969852931225,4,4,4,0.232382893166826,0.483917435404244,0.120182274026963,0.163517397377251,0,71401.4966005711,0,0.683097391266135,0.0774133266727762,0.23948928206358,0,27850.3741501411,0,0.955593570353038,0.0283262925668028,0.0160801370824167,0,11962.5935375821,23.7513925790171,28.508319766511,32.6941727412116,0
"7845",2020,269,0,4.33969852931225,4,4,4,0.176748736534266,0.170244685422874,0.460945914885051,0.192060663124917,0,71400.8986358626,0.000568601978557858,0.151918968917741,0.589178816925407,0.258333612173034,0,27850.2246589391,0,0.138436970521957,0.806611044684817,0.0549519847910893,0,11962.5561647438,26.2813765544792,27.8488646270955,31.6740883092086,0
"7846",2020,270,0,4.33969852931225,4,4,4,0.116600552396313,0.294005372154625,0.374868583696419,0.214525491724495,0,71400.4156182348,0,0.371227433110458,0.412716032186095,0.216056534716665,0,27850.1039045618,0,0.471431363084152,0.518613542284334,0.00995509463581595,0,11962.5259761892,26.6733358493668,30.1022925949097,36.166677484707,0
"7847",2020,271,0,4.24344172213703,4,4,4,0.0965716646621293,0.684770783920859,0.0214850872830806,0.197172464136291,0,71385.7935346286,0,0.84845512107038,0,0.151544878995942,0,27846.4483837718,0,0.999999999994472,0,0,0,11961.6120959194,24.6168036525106,23.7970962565878,22.6516449986672,0
"7848",2020,272,0,4.00695653663011,4,4,4,0.290523413872606,0.469276424763309,0,0.240200161371877,0,71396.9936732519,0.300991094797026,0.511527151254244,0,0.187481754043253,0,27849.2484183908,0.355614830747602,0.641444994227597,0,0.00294017504429412,0,11962.3121046331,19.0352937829906,16.9517835998535,16.5318779992585,0
"7849",2020,273,0,3.90187549919072,4,4,4,0.452386266413596,0.293049907471733,0,0.25456382613353,0,71397.2706903853,0.775775029578064,0.0559873096640736,0,0.168237660761759,0,27849.3176725842,0.995393708448431,0.00460629156066298,0,0,0,11962.3294181041,15.3078682157042,15.6641195203577,15.1965934276581,0
"7850",2020,274,0,3.90187549919072,4,4,4,0.24163752334973,0.487803556521618,0,0.270558920132296,0,71399.7778363052,0.374185283390846,0.518807852476746,0,0.107006864141086,0,27849.9444589224,0.446290049142374,0.553709950866465,0,0,0,11962.486114766,15.0935878622798,17.4906648732068,16.9048896225131,0
"7851",2020,275,0,3.90187549919072,4,4,4,0.100928617721747,0.6668721977611,0,0.232199184523981,0,71400.2918137014,0.0544316873935174,0.87951851622155,0,0.0660497964162998,0,27850.0729533881,0.0241488418946365,0.975851158109645,0,0,0,11962.5182383172,16.9489960969006,18.4766038118211,18.182702879111,0
"7852",2020,276,1,3.90187549919072,4,4,4,0.153313310544698,0.708574012056593,0,0.138112677415066,0,71401.2100738045,0,0.856256327990276,0,0.143743672047779,0,27850.3025183361,0,0.999999999996263,0,0,0,11962.5756296366,20.255222685648,22.3979884465535,23.3195054359043,0
"7853",2020,277,1,3.90187549919072,4,4,4,0.175994962568442,0.770913826894855,0.009234146742182,0.0438570638272306,0,71401.570878312,0.0315142123410378,0.915413770746692,0,0.0530720169861166,0,27850.3927194942,0,0.999999999998186,0,0,0,11962.5981799383,24.793998514604,28.0570835205952,31.6056073407332,0
"7854",2020,278,0,3.90187549919072,4,4,4,0.307917252523049,0.68623021417351,0.00585117029246586,1.36305442139932e-06,0,71393.4998418195,0.399657569938417,0.600342430137933,0,0,0,27848.3170427093,0.437932590124514,0.562067409918287,0,0,0,11962.0792606224,21.5099319992124,17.037639873568,13.2162660098773,0
"7855",2020,279,0,3.90187549919072,4,4,4,0.245547656418937,0.75445234359983,0,0,0,71398.8705859263,0.327629411825384,0.672370588191951,0,0,0,27849.7138174882,0.319353507129964,0.680646492866786,0,0,0,11962.4284544317,26.699213110575,25.6545015625032,26.3829694556207,0
"7856",2020,280,1,3.90187549919072,4,4,4,0.048959668788816,0.951040331211105,0,0,0,71394.174481865,0,0.999999999998065,0,0,0,27848.5436204933,0,0.999999999999869,0,0,0,11962.1359051783,39.5771965497722,41.9141874677022,42.382226139605,0
"7857",2020,281,2,3.90187549919072,4,4,4,0.201742317944591,0.798257682054424,0,0,0,71397.739558937,0.0563248362399241,0.943675163760695,0,0,0,27849.4348897822,0.000858011151277691,0.999141988848625,0,0,0,11962.3587223985,32.1678158177916,32.8379076025655,32.4025617132381,0
"7858",2020,282,0,3.90187549919072,4.02666613045583,4,4,0.427461576426132,0.572538423572093,0,0,0,71396.784609749,0.328205069175898,0.671794930822108,0,0,0,27849.1961524542,0.202351481306127,0.797648518686243,0,0,0,11962.2990381941,24.6931219548438,28.7941732427809,32.8325626296226,0
"7859",2020,283,0,3.90187549919072,4.39551187196241,4.37327904558717,4.38085619567138,0.787243409186963,0.212756590813338,0,0,0,71366.6860430073,0.903902482335577,0.0960975176637708,0,0,0,27836.152153058,0.976548706385327,0.0234512936200859,0,0,0,11957.357590979,17.443414299447,18.2940697327858,19.9869901209461,0
"7860",2020,284,0,3.90187549919072,4.84305729319927,4.96755816100494,5,0.923385228900982,0.0766147710987798,0,0,0,71393.4911030531,0.999999999999532,0,0,0,0,27848.3379621971,1.00000000000031,0,0,0,0,11962.0844905488,13.4358826382407,10.7840782958165,9.02400133104035,0
"7861",2020,285,0,3.90187549919072,5,5,5,0.883826830136851,0.0190318822043733,0,0.097141287656594,0,71400.5788079583,0.881967601165859,0,0,0.11803239883116,0,27850.144702015,0.901950030663602,0,0,0.0980499693389376,0,11962.5361754633,10.0138122604041,9.13630216806216,8.36820018321577,0
"7862",2020,286,0,3.90187549919072,5,5,5,0.896803058814712,6.38238210390341e-05,0.00303319551883642,0.100099921845878,0,71377.748736877,0.87243082671394,0,0,0.127569173283822,0,27841.9691209197,0.857853062531885,0,0,0.14214693746429,0,11960.17434901,6.93394422525972,4.1330531899887,3.7025058111366,0
"7863",2020,287,0,3.90187549919072,5,5,5,0.648277494938147,0.316739437523686,0.0349830675330458,0,0,71398.1361507662,0.741480463772947,0.258281312636118,0.0002382235914467,0,0,27849.5340376012,0.774754044620421,0.225245955385651,0,0,0,11962.3835093044,15.4005582129133,14.8061321187863,16.1124036458074,0
"7864",2020,288,0,3.90187549919072,5,5,5,0.676940598469469,0.323059401529942,0,0,0,71387.2876771754,0.690127985102986,0.30987201489783,0,0,0,27847.0006237123,0.655891241444736,0.344108758552948,0,0,0,11961.8113600705,13.8093862904043,11.831043735606,12.2945386604829,0
"7865",2020,289,0,3.90187549919072,5,5,5,0.999999999998077,0,0,0,0,71395.533090625,0.999999999998679,0,0,0,0,27848.8832726758,1.00000000000054,0,0,0,0,11962.220818135,5.45770207129676,2.3965273229036,2.26947551479145,0
"7866",2020,290,0,3.90187549919072,5,5,5,1.00000000000001,0,0,0,0,71400.081767821,0.999999999999162,0,0,0,0,27850.0180810592,0.99999999999757,0,0,0,0,11962.5045202031,4.63282179750245,3.10182117255388,2.55503372227152,0
"7867",2020,291,0,3.90187549919072,5,5,5,0.964929040448159,0.0350709595724414,0,0,0,71401.0517044039,0.999999999998012,0,0,0,0,27850.2629261697,0.999999999999689,0,0,0,0,11962.5657314956,6.16801738082439,4.17602658697537,4.14086672272345,0
"7868",2020,292,0,3.90187549919072,5,5,5,0.749101239052539,0.250898760993231,0,0,0,71389.1562872441,0.907279642855322,0.0927203572186142,0,0,0,27847.2890718614,1.00000000000044,0,0,0,0,11961.8222679406,13.1710333081141,8.38242434390954,5.73966172654578,0
"7869",2020,293,0,3.90187549919072,5.23672155130345,5.16249568065247,5.10711879641611,0.497059428104772,0.25920328465838,0,0.243737287271467,0,71396.7078482151,0.658566194673673,0.0613804708330484,0,0.28005333451582,0,27849.1750682145,0.727820570280431,0,0,0.272179429717421,0,11962.2937670765,13.4883316744029,10.0808014032576,8.18122885854621,0
"7870",2020,294,0,3.90187549919072,5.79689257353143,5.88054750159705,5.94280050613729,0.268930183508136,0.501588096802301,0,0.229481719701302,0,71399.0584296584,0.237836964017895,0.500836706008527,0,0.261326329970395,0,27849.7646075226,0.238456672614727,0.530431475111538,0,0.231111852273571,0,11962.4411519282,16.5146503463285,15.1496613240977,15.106054094373,0
"7871",2020,295,0,3.90187549919072,6,6,6,0.518084582085966,0.481915417914257,0,0,0,71393.4127172139,0.456188345643751,0.543811654357081,0,0,0,27848.3531792462,0.402871033549456,0.597128966447021,0,0,0,11962.0882948544,14.6167267051385,17.4761369770103,18.5015684605874,0
"7872",2020,296,0,3.90187549919072,6,6,6,0.971820784500546,0.0281792134514295,0,0,0,71399.8383046042,0.999999997294511,0,0,0,0,27849.9477032125,0.999999996808197,0,0,0,0,11962.4869257561,2.22960588131164,1.29088251975947,1.2881011661763,0
"7873",2020,297,0,3.90187549919072,6,6,6,0.999999998364554,0,0,0,0,71401.5735358596,0.999999997885861,0,0,0,0,27850.3933314681,0.99999999999891,0,0,0,0,11962.5983066186,3.23652900234638,2.21073172822398,1.85489801108837,0
"7874",2020,298,0,3.90187549919072,6,6,6,0.858530280442844,0.0693811660399753,0,0.0498805048953814,0.0222080486222546,71392.6480949596,0.974185527213594,0.025814472787393,0,0,0,27848.1133101806,0.999999999998204,0,0,0,0,11962.0283276252,7.60670817021454,7.22527830843377,6.51871725947587,0
"7875",2020,299,1,3.90187549919072,6,6,6,0.696257419933961,0.192610762049143,0,0.0915704876620518,0.0195613303547894,71394.9893782381,0.796656620005473,0.153212110385262,0,0.0501312696070103,0,27848.7435553167,0.924717645687536,0.0752823543097196,0,0,0,11962.1850736877,11.2332291941426,11.9091328429343,11.5968984279436,0
"7876",2020,300,0,3.90187549919072,6,6,6,0.56239010847518,0.430583263102062,0,0.0070266284216421,0,71401.5737458365,0.396863510224687,0.603136489774785,0,0,0,27850.3934363555,0.365578714896048,0.634421285104254,0,0,0,11962.5983590754,12.6712207230459,8.93644753846828,8.09136764857234,0
"7877",2020,301,0,3.90187549919072,6,6,6,0.246275737730172,0.753724262269931,0,0,0,71398.9513392148,0.00921793683964748,0.990782063160897,0,0,0,27849.7378347585,0,0.999999999999971,0,0,0,11962.4344587094,20.5520425367068,21.5888114252261,20.0361130870118,0
"7878",2020,302,0,3.90187549919072,6,6,6,0.229539845739157,0.770460154260964,0,0,0,71401.223711146,0.0129870005266372,0.987012999472452,0,0,0,27850.3059278019,0,0.999999999996995,0,0,0,11962.5764819058,26.0301548258553,23.1595741850989,16.8898918309163,0
"7879",2020,303,0,3.90187549919072,6,6,6,0.20947346983295,0.730001513350499,0.0605250168159269,0,0,71396.0382034545,0.0195632976240878,0.959586845469013,0.0208498569070663,0,0,27849.0095508705,0,1.00000000000002,0,0,0,11962.2523876912,23.8310639712075,21.7636801857418,18.9974456841184,0
"7880",2020,304,0,4.18089367531169,6,6,6,0.228265873538876,0.744625353913972,0.0271087725467329,0,0,71394.5201687264,0.0947494620392301,0.90525053795993,0,0,0,27848.6300421561,0,0.999999999999611,0,0,0,11962.1575105086,23.1027939574546,21.4910779946756,19.369082910674,0
"7881",2020,305,0,5.97886538180585,6,6,6,0.235676798489326,0.76432320151679,0,0,0,71398.6948859598,0.0912688106361267,0.908731189363361,0,0,0,27849.673721524,0,0.999999999992078,0,0,0,11962.4184304532,26.003596622143,24.5511127995179,25.2817983627319,0
"7882",2020,306,0,7.19476335122821,6,6,6,0.258785947386244,0.680647983300926,0.0605660693307761,0,0,71397.5338151325,0.0925459755502111,0.864587801863579,0.042866222587268,0,0,27849.3834537379,0,0.988669995468365,0.0113300045329467,0,0,11962.3458633991,26.1757063116258,24.3426312731023,21.8969713289713,0
"7883",2020,307,0,7.19476335122821,6,6,6,0.565129018665119,0.368974899594334,0.0658960817435672,0,0,71401.5737458616,0.573939163365103,0.34796513409134,0.0780957025396358,0,0,27850.3934365213,0.620270655448143,0.29228121671497,0.087448127838656,0,0,11962.5983591229,21.1541010128482,20.1986922046968,18.8269704215381,0
"7884",2020,308,0,7.19476335122821,6,6,6,0.926144549511947,0.0738554504876486,0,0,0,71401.5722205304,0.99823966408455,0.00176033591618378,0,0,0,27850.3930551186,1.00000000000033,0,0,0,0,11962.5982638039,13.4356632848821,13.936649078793,12.5605240349818,0
"7885",2020,309,0,7.19476335122821,6,6,6,0.999999999998201,0,0,0,0,71400.3785323054,0.999999999999799,0,0,0,0,27850.0946330503,1.00000000000155,0,0,0,0,11962.5236582384,11.3345698860456,11.2301405242511,9.31952793399493,0
"7886",2020,310,0,7.19476335122821,6,6,6,0.849818399184717,0.135566953961097,0,0,0.0146146463482492,71398.5774909556,0.948980715627076,0.0510191919036344,0,0,9.1819713312239e-08,27849.644341914,0.999999999242324,0,0,0,0,11962.4110700581,15.5051680524765,13.7340176158014,10.2315347514202,0
"7887",2020,311,0,7.19476335122821,6,6,6,0.59485431476106,0.254647809578482,0,0,0.150497875451472,71385.8595855571,0.507502396118631,0.134973076469821,0,0,0.357524527145223,27846.464896325,0.483703275254031,0,0,0,0.516296724434922,11961.6162241381,17.5588139369762,16.297561110937,12.0882560002435,0
"7888",2020,312,0,7.48383033169695,6,6,6,0.573123993642963,0.276419948625953,0,0,0.15045605773078,71401.5551885113,0.635596705042465,0.150635321530399,0,0,0.213767973427144,27850.3887970874,0.798725469343255,0,0,0,0.201274530655831,11962.5971993078,13.2714081676965,10.028906834864,8.59297168500645,0
"7889",2020,313,1,8.41310314214558,6,6,6,0.465089341008256,0.207642522844474,0.146351336669316,0,0.180916799478568,71395.16784386,0.629495706761126,0.0704181474658394,0.124886037415055,0,0.175200108358704,27848.7823215138,0.669278409000306,0.0518977355621042,0.0943714365645031,0,0.184452418872649,11962.1955804095,15.3832592301899,13.2103496069378,10.8115665798492,0
"7890",2020,314,0,8.88874810011109,6,6,6,0.130293885085486,0.121063709569876,0.355953914932392,0,0.392688490410931,71398.4274817798,0.000284707270098801,0.0135758150373268,0.395098596153001,0,0.59104088153696,27849.6068704538,0,0,0.284741835277835,0,0.715258164710409,11962.4017176274,21.837307303096,23.22700401502,23.1043032457431,0
"7891",2020,315,0,8.88874810011109,6,6,6,0.155054610888154,0.347976980482431,0.129041302210582,0,0.367927106419422,71396.2860334339,0.026385049255471,0.297590464735152,0.0934381307149393,0,0.582586355297769,27849.0715083499,0,0.197543338028457,0.0561239271282998,0,0.746332734846153,11962.2678771345,21.4374599924234,20.7973557198625,22.3118894943083,0
"7892",2020,316,2,8.51248981172908,6,6,6,0.152094099408464,0.492029811394787,0,0.0795920285153677,0.276284060698854,71392.9524717216,0.0518191431410113,0.391054383277326,0,0.0276342789126336,0.529492194672185,27848.1983461875,0.0286019050089471,0.236864417596936,0,0,0.734533677385008,11962.0495866667,20.1996101747264,19.047044137068,17.6657683873417,0
"7893",2020,317,0,7.59335991822264,6,6,6,0.117873986286063,0.519329640877192,0,0.271111892508465,0.0916844803549976,71398.8754343465,0.0770449327794027,0.495771591684107,0,0.331479321586143,0.0957041539483661,27849.7141521899,0.0455493723466632,0.506686969087122,0,0.350127523594208,0.0976361349733498,11962.4285380049,20.9327857959887,18.1168157090081,14.0724734614293,0
"7894",2020,318,2,7.19476335122821,6,6,6,0.0887305972292848,0.548713961908712,0.00637795729380636,0.356177483572151,0,71399.3565846039,0,0.564088092488081,0,0.435911907508989,0,27849.8260820732,0,0.601310435758048,0,0.398689564241986,0,11962.4514072109,23.5530562684601,21.2895114495366,17.0504017273585,0
"7895",2020,319,2,7.19476335122821,6,6,6,0.091895031659006,0.373679430213597,0.183427985019967,0.350996404061437,0,71399.5919029014,0.00640590806860174,0.346235794957599,0.234813709352447,0.412544345525203,0,27849.8979757158,0,0.348485465769255,0.292907179880468,0.358607354348435,0,11962.4744938985,20.8210079781711,18.404753940446,15.1170648237069,0
"7896",2020,320,1,7.19476335122821,6,6,6,0.126768242389728,0.228780030078903,0.331455666838076,0.312996060714223,0,71401.5737058444,0.0377048373867319,0.300488819365811,0.272136247967271,0.389670095279244,0,27850.3934263958,0,0.40848429474671,0.231851277656198,0.359664427596395,0,11962.5983565682,22.4588816463443,19.0746305090749,15.7638326072693,0
"7897",2020,321,0,7.19476335122821,6,6,6,0.100558650475186,0.245910053645826,0.33901713519001,0.314514160702383,0,71401.5709345582,0.0899875406543096,0.137950578718208,0.437089504089725,0.334972376539093,0,27850.3927335657,0,0.123748484718751,0.517710922520467,0.358540592760325,0,11962.5981833687,22.9858820592441,20.9525204046959,18.891487399737,0
"7898",2020,322,1,7.19476335122821,6,6,6,0.0927121511098348,0.194407262821489,0.36562183852018,0.347258747552397,0,71401.5737458296,0.0789317090394396,0.285281814065392,0.331987630304791,0.303798846589406,0,27850.393436458,0,0.39836896060442,0.33414309238041,0.267487947009497,0,11962.5983590327,18.7414984770597,16.9718689833369,14.8341776661037,0
"7899",2020,323,0,7.19476335122821,6,6,6,0.118371224505561,0.0140392434662288,0.523297876332407,0.344291655704988,0,71398.7306422588,0.0604324063430252,0,0.60975593152035,0.32981166213549,0,27849.6826606578,0,0,0.741917025068308,0.258082974931767,0,11962.4206651484,18.9267219154742,16.7615650565223,15.9609817158092,0
"7900",2020,324,0,7.19476335122821,6,6,6,0.129604849018381,0.199249594931479,0.265214974739932,0.405930581323072,0,71389.633489687,0.0499246687257638,0.240243649118981,0.288982242730603,0.420849439426454,0,27847.408372324,0,0.302796631662745,0.320898872463935,0.376304495866585,0,11961.8520931229,18.5742896044875,18.9760321631896,18.5260262886683,0
"7901",2020,325,0,7.19476335122821,6,6,6,0.537370513781832,0.279036150357054,0.0126243561241791,0.170968979736652,0,71401.423682753,0.600633178494492,0.202325702870853,0,0.197041118632573,0,27850.3559206799,0.677997425671601,0.160107704659656,0,0.161894869668179,0,11962.5889801905,12.5844876155026,8.54628270943259,6.53680643592913,0
"7902",2020,326,0,7.19476335122821,6,6,6,0.90340198893543,0.0965980110660861,0,0,0,71396.3881046814,1.00000000000496,0,0,0,0,27849.0970261008,0.999999999997294,0,0,0,0,11962.2742565684,7.56708951476519,4.01783338531984,3.65419717027683,0
"7903",2020,327,0,7.19476335122821,6,6,6,0.774028985122828,0.225971014877288,0,0,0,71401.5737161562,0.948936576838222,0.0510634231642489,0,0,0,27850.3934288919,0.999999999996828,0,0,0,0,11962.5983572602,12.2902889247598,7.84008377974254,3.39300083863108,0
"7904",2020,328,0,7.19476335122821,6,6,6,0.739076555937505,0.260923444064962,0,0,0,71401.3932559565,0.858126162023538,0.141873837977315,0,0,0,27850.3483139947,0.98991119340277,0.010088806599561,0,0,0,11962.5870784521,14.6167380683009,12.9035867091857,9.9822651712518,0
"7905",2020,329,0,7.19476335122821,6,6,6,0.689439585206568,0.3033387802471,0,0.00722163454716202,0,71390.7283916762,0.813931247013179,0.186068752982071,0,0,0,27847.6820980515,0.983757313680326,0.0162426863221118,0,0,0,11961.9205243792,14.3002019393934,11.8124327170276,7.18966663989824,0
"7906",2020,330,0,7.19476335122821,5.69603568127147,5.76969919782646,5.82741772810601,0.46414587356138,0.478373074372038,0,0.0574810520662534,0,71396.8053354342,0.582003513421768,0.414842448602966,0,0.00315403797216529,0,27849.2013338432,0.670454659050214,0.32954534094963,0,0,0,11962.3003334105,19.489082795537,21.7409312025706,20.8287776534756,0
"7907",2020,331,0,7.19476335122821,5.30637669060256,5.14737487156057,5.05343785287585,0.209935794921027,0.751849755267406,0,0.0382144498110552,0,71393.8404424153,0.0442935397009667,0.95570646029752,0,0,0,27848.3377025668,0,1.00000000000265,0,0,0,11962.0831802133,29.5400194328233,36.4737702424306,39.9946270378269,0
"7908",2020,332,0,7.19476335122821,5.05361219478968,5,5,0.17503787353568,0.604445680270279,0,0.220516446195193,0,71382.9243698325,0.126885008292622,0.667358012453156,0,0.205756979252272,0,27845.731092453,0.119074486043758,0.708902627539744,0,0.172022886413306,0,11961.4327731263,25.985778184718,26.5355949630695,26.5246007576281,0
"7909",2020,333,0,7.19476335122821,5,5,5,0.677843361463366,0.121247574072968,0,0.20090906446364,0,71400.4813716877,0.730236125162764,0.0260141509523279,0,0.243749723883437,0,27850.1203430053,0.848081735691904,0,0,0.151918264307213,0,11962.530085668,8.45518542909104,5.67411887540691,4.52010152436266,0
"7910",2020,334,0,7.19476335122821,5,5,5,0.977413166856608,0.00328764753942134,0,0.0192991856035891,0,71400.222457774,1.00000000000002,0,0,0,0,27850.0556144342,1.00000000000006,0,0,0,0,11962.5139036532,4.05915316261094,3.00188749419318,2.72128821623446,0
"7911",2020,335,0,7.19476335122821,5,5,5,0.915817515101213,0.0841824848974631,0,0,0,71396.1611443404,0.998777793414738,0.00122220658509893,0,0,0,27849.0402861033,1.00000000000206,0,0,0,0,11962.2600714788,6.49844048737762,5.18892404582765,5.22935959200064,0
"7912",2020,336,1,7.14487303520127,5,5,5,0.949721854819379,0.0502781451814954,0,0,0,71387.9846802223,0.999999999998294,0,0,0,0,27846.9330388661,1,0,0,0,0,11961.7332596481,5.06981675792006,3.17134809953526,3.31515524208546,0
"7913",2020,337,1,6.71598104294856,5,5,5,0.872452983003058,0.12754701699641,0,0,0,71395.5214626314,1.00000000000177,0,0,0,0,27848.8803656502,0.999999999998793,0,0,0,0,11962.2200913671,4.98413804222368,2.53458705165407,2.68593540215733,0
